Titre de la chanson,Nom de l'artiste,Genre musical,Année de sortie,Nombre d'écoutes
The Boys Are Back In Town,Thin Lizzy,album rock,1976,74
Livin' Thing,Electric Light Orchestra,album rock,1976,70
Sir Duke,Stevie Wonder,adult standards,1976,72
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,71
Fly Like An Eagle,Steve Miller Band,album rock,1976,68
Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,61
Cocaine,J.J. Cale,blues,1976,59
The Ballroom Blitz,Sweet,album rock,1976,54
"Money, Money, Money",ABBA,europop,1976,44
Wasted Time - 2013 Remaster,Eagles,album rock,1976,54
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,49
Heroes - 2017 Remaster,David Bowie,album rock,1977,75
Paradise By the Dashboard Light,Meat Loaf,album rock,1977,67
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,73
Mr. Blue Sky,Electric Light Orchestra,album rock,1977,80
Fool's Overture,Supertramp,album rock,1977,56
Whole Lotta Rosie,AC/DC,album rock,1977,65
We Will Rock You - Remastered,Queen,glam rock,1977,70
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,78
Three Little Birds,Bob Marley & The Wailers,reggae,1977,78
We Are The Champions - Remastered 2011,Queen,glam rock,1977,66
She's Always a Woman,Billy Joel,album rock,1977,72
Worn Down Piano,The Mark & Clark Band,classic rock,1977,32
Dust in the Wind,Kansas,album rock,1977,77
Bat Out of Hell,Meat Loaf,album rock,1977,60
Solsbury Hill,Peter Gabriel,album rock,1977,60
Thank You For The Music,ABBA,europop,1977,48
Wonderful Tonight,Eric Clapton,album rock,1977,73
Lust For Life,Iggy Pop,alternative rock,1977,68
She's Not There,Santana,blues rock,1977,52
Stayin' Alive,Bee Gees,adult standards,1977,60
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,73
Fantasy,"Earth, Wind & Fire",disco,1977,48
Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,56
Let There Be Rock,AC/DC,album rock,1977,62
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,67
I Feel Love,Donna Summer,dance pop,1977,46
The Passenger,Iggy Pop,alternative rock,1977,72
Het Werd Zomer,Rob De Nijs,dutch pop,1977,49
Take A Chance On Me,ABBA,europop,1977,63
Give A Little Bit,Supertramp,album rock,1977,74
Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,62
Spread Your Wings - 2011 Mix,Queen,glam rock,1977,50
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,57
Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,60
Cocaine,Eric Clapton,album rock,1977,68
Barracuda,Heart,album rock,1977,74
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,74
Cold as Ice,Foreigner,album rock,1977,68
The Name Of The Game,ABBA,europop,1977,46
Mannish Boy,Muddy Waters,blues,1977,63
I Want You to Want Me,Cheap Trick,album rock,1977,70
Scenes from an Italian Restaurant,Billy Joel,album rock,1977,60
God Save the Queen,Sex Pistols,punk,1977,51
La vie en rose,Grace Jones,art rock,1977,58
Spanish Stroll,Mink DeVille,dutch rock,1977,47
Le Freak - 2018 Remaster,CHIC,disco,1977,69
Lovely Day,Bill Withers,classic soul,1977,72
Isn't It Time,The Babys,album rock,1977,49
Just the Way You Are,Billy Joel,album rock,1977,68
Anarchy in the U.K.,Sex Pistols,punk,1977,54
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,58
Sultans of Swing,Dire Straits,album rock,1978,66
Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,76
Laat Me,Ramses Shaffy,dutch cabaret,1978,50
Wuthering Heights,Kate Bush,art pop,1978,68
Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,48
Roxanne,The Police,album rock,1978,78
Hold the Line,TOTO,album rock,1978,75
The Man with the Child in His Eyes,Kate Bush,art pop,1978,53
Badlands,Bruce Springsteen,classic rock,1978,58
Baker Street,Gerry Rafferty,album rock,1978,69
Dreadlock Holiday,10cc,album rock,1978,67
Fat Bottomed Girls - Single Version,Queen,glam rock,1978,51
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,70
Bicycle Race - Remastered 2011,Queen,glam rock,1978,55
Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,51
So Lonely,The Police,album rock,1978,66
How You Gonna See Me Now,Alice Cooper,album rock,1978,49
Miss You - Remastered,The Rolling Stones,album rock,1978,67
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,40
Is This Love,Bob Marley & The Wailers,reggae,1978,76
Because the Night,Patti Smith,art pop,1978,66
What a Fool Believes,The Doobie Brothers,album rock,1978,69
Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,38
Rivers of Babylon,Boney M.,disco,1978,65
Don't Look Back,Boston,album rock,1978,55
Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,74
Honesty,Billy Joel,album rock,1978,59
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,66
Fire,The Pointer Sisters,dance pop,1978,56
You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,56
Water of Love,Dire Straits,album rock,1978,41
Comfortably Numb,Pink Floyd,album rock,1979,75
Highway to Hell,AC/DC,album rock,1979,83
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,77
The Rose,Bette Midler,adult standards,1979,67
The Logical Song - Remastered 2010,Supertramp,album rock,1979,72
I Was Made For Lovin' You,KISS,album rock,1979,78
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,64
Message In A Bottle,The Police,album rock,1979,74
Hey You,Pink Floyd,album rock,1979,68
One Step Beyond,Madness,dance rock,1979,42
Chiquitita,ABBA,europop,1979,56
Does Your Mother Know,ABBA,europop,1979,45
How Deep Is Your Love,Bee Gees,adult standards,1979,77
Bright Eyes,Art Garfunkel,adult standards,1979,57
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,64
Breakfast In America - Remastered,Supertramp,album rock,1979,70
I Have A Dream,ABBA,europop,1979,49
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,73
Boys Don't Cry - Single Version,The Cure,dance rock,1979,63
Voulez-Vous,ABBA,europop,1979,53
September Morn,Neil Diamond,adult standards,1979,59
MacArthur Park - Single Version,Donna Summer,dance pop,1979,52
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,74
London Calling - Remastered,The Clash,classic rock,1979,73
Night Boat to Cairo,Madness,dance rock,1979,34
Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,66
Walking On The Moon,The Police,album rock,1979,64
Don't Bring Me Down,Electric Light Orchestra,album rock,1979,70
Tragedy,Bee Gees,adult standards,1979,64
Off the Wall,Michael Jackson,pop,1979,62
The Worker,Fischer-Z,dutch rock,1979,44
Sure Know Something,KISS,album rock,1979,52
Relight My Fire - Single Version,Dan Hartman,disco,1979,52
Weekend Love,Golden Earring,album rock,1979,44
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,70
Rock with You - Single Version,Michael Jackson,pop,1979,73
Weekend,Earth & Fire,classic uk pop,1979,49
Dancin' Fool,Frank Zappa,album rock,1979,40
We Belong to the Night,Ellen Foley,pop,1979,40
Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,39
The River,Bruce Springsteen,classic rock,1980,66
A Forest - Remastered Version,The Cure,dance rock,1980,53
The Winner Takes It All,ABBA,europop,1980,59
Ace of Spades,Motörhead,album rock,1980,74
Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,74
Back In Black,AC/DC,album rock,1980,83
Romeo and Juliet,Dire Straits,album rock,1980,54
Redemption Song,Bob Marley & The Wailers,reggae,1980,71
You Shook Me All Night Long,AC/DC,album rock,1980,78
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,66
Lay All Your Love On Me,ABBA,europop,1980,48
Long Blond Animal,Golden Earring,album rock,1980,39
Think,The Blues Brothers,blues,1980,56
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,69
The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,32
So Long,Fischer-Z,dutch rock,1980,49
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,43
Happy New Year,ABBA,europop,1980,50
Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,62
Foto Van Vroeger,Rob De Nijs,dutch pop,1980,31
Could You Be Loved,Bob Marley & The Wailers,reggae,1980,77
9 to 5,Dolly Parton,classic country pop,1980,76
Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,63
Super Trouper,ABBA,europop,1980,60
Save Me - Remastered 2011,Queen,glam rock,1980,51
Keep on Loving You,REO Speedwagon,album rock,1980,71
Woman in Love,Barbra Streisand,adult standards,1980,68
The Spirit Of Radio,Rush,album rock,1980,63
Baggy Trousers,Madness,dance rock,1980,33
Hungry Heart,Bruce Springsteen,classic rock,1980,69
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,67
Biko,Peter Gabriel,album rock,1980,36
Food For Thought,UB40,reggae fusion,1980,50
Late in the Evening,Paul Simon,classic rock,1980,58
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,65
Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,61
Don't Stand So Close To Me,The Police,album rock,1980,67
Wish You Were Here,Pink Floyd,album rock,1981,47
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,77
Don't Stop Believin',Journey,album rock,1981,80
The Day Before You Came,ABBA,europop,1981,51
Golden Brown,The Stranglers,art rock,1981,67
Every Little Thing She Does Is Magic,The Police,album rock,1981,73
Start Me Up - Remastered,The Rolling Stones,album rock,1981,76
One Of Us,ABBA,europop,1981,59
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,58
Tainted Love,Soft Cell,dance rock,1981,53
Memory,Barbra Streisand,adult standards,1981,56
Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,35
Don't You Want Me,The Human League,art rock,1981,74
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,43
Je Loog Tegen Mij,Drukwerk,dutch rock,1981,46
Africa,TOTO,album rock,1982,84
Telegraph Road,Dire Straits,album rock,1982,41
Under Pressure - Remastered,Queen,glam rock,1982,72
Old and Wise,The Alan Parsons Project,album rock,1982,58
Private Investigations,Dire Straits,album rock,1982,38
Billie Jean,Michael Jackson,pop,1982,81
Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,60
Twilight Zone,Golden Earring,album rock,1982,47
Eye In The Sky,The Alan Parsons Project,album rock,1982,67
Rosanna,TOTO,album rock,1982,70
Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,35
Bloedend Hart,De Dijk,dutch indie,1982,24
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,52
1999,Prince,funk,1982,68
Islands In the Stream,Dolly Parton,classic country pop,1982,65
Real Men,Joe Jackson,album rock,1982,31
Come On Eileen,Dexys Midnight Runners,bow pop,1982,68
Kristallnaach,BAP,german pop,1982,47
State of Independence,Donna Summer,dance pop,1982,42
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,76
Burning Heart,Vandenberg,dutch rock,1982,43
Always On My Mind,Willie Nelson,classic country pop,1982,63
Sexual Healing,Marvin Gaye,classic soul,1982,71
Vriendschap,Het Goede Doel,dutch pop,1982,46
Human Nature,Michael Jackson,pop,1982,65
Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,62
Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,79
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,71
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,64
It's Raining Again,Supertramp,album rock,1982,60
Steppin' Out,Joe Jackson,album rock,1982,48
A Slow Song,Joe Jackson,album rock,1982,22
Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,72
Every Breath You Take,The Police,album rock,1983,84
Mama - 2007 Remaster,Genesis,album rock,1983,45
99 Luftballons,Nena,german pop,1983,73
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,81
I'm Still Standing,Elton John,glam rock,1983,79
Let's Dance - 2018 Remaster,David Bowie,album rock,1983,71
China Girl - 2002 Remaster,David Bowie,album rock,1983,57
Owner of a Lonely Heart,Yes,album rock,1983,70
Waterfront - 2002 Remaster,Simple Minds,art rock,1983,54
Our House,Madness,dance rock,1983,58
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,45
Message To My Girl,Split Enz,australian alternative rock,1983,33
Hello,Lionel Richie,adult standards,1983,59
Pride and Joy,Stevie Ray Vaughan,album rock,1983,65
Uptown Girl,Billy Joel,album rock,1983,77
I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,71
Nescio,Nits,dutch indie,1983,40
Uncertain Smile,The The,art rock,1983,48
Home by the Sea - 2007 Remaster,Genesis,album rock,1983,43
Theme from Harry's Game,Clannad,celtic,1983,38
Nur geträumt,Nena,german pop,1983,56
Gloria - Live,U2,irish rock,1983,39
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,62
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,76
Club Tropicana,Wham!,dance rock,1983,66
Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,46
Karma Chameleon - Remastered,Culture Club,dance pop,1983,72
Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,73
Beast of Burden,Bette Midler,adult standards,1983,53
Purple Rain,Prince,funk,1984,75
When The Lady Smiles,Golden Earring,album rock,1984,53
Hallelujah,Leonard Cohen,canadian folk,1984,67
Summer Of '69,Bryan Adams,album rock,1984,81
Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,66
The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,46
Bad - Remastered 2009,U2,irish rock,1984,41
I'm On Fire,Bruce Springsteen,classic rock,1984,74
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,59
Fade To Black (Remastered),Metallica,alternative metal,1984,62
Dancing In the Dark,Bruce Springsteen,classic rock,1984,77
Forever Young,Alphaville,dance rock,1984,74
When Doves Cry,Prince,funk,1984,70
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,77
Born in the U.S.A.,Bruce Springsteen,classic rock,1984,75
Vienna,Ultravox,art rock,1984,53
My Hometown,Bruce Springsteen,classic rock,1984,58
Slippery People - Live,Talking Heads,alternative rock,1984,54
The Power Of Love,Frankie Goes To Hollywood,art rock,1984,72
The Boys Of Summer,Don Henley,album rock,1984,76
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,59
Easy Lover,Philip Bailey,yacht rock,1984,64
Be My Number Two,Joe Jackson,album rock,1984,52
Tinseltown in the Rain,The Blue Nile,art rock,1984,55
Glory Days,Bruce Springsteen,classic rock,1984,67
It's My Life - 1997 Remaster,Talk Talk,art rock,1984,69
Heaven,Bryan Adams,album rock,1984,76
Smalltown Boy,Bronski Beat,dance rock,1984,71
I Would Die 4 U,Prince,funk,1984,60
Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,72
Let's Go Crazy,Prince,funk,1984,62
Wake Me up Before You Go-Go,Wham!,dance rock,1984,79
You'll Never Walk Alone,Lee Towers,dutch pop,1984,44
Run To You,Bryan Adams,album rock,1984,65
Perhaps Love,John Denver,adult standards,1984,59
Don't Answer Me,The Alan Parsons Project,album rock,1984,57
Nightporter,Japan,art pop,1984,41
Big in Japan,Alphaville,dance rock,1984,66
Relax,Frankie Goes To Hollywood,art rock,1984,61
Two Tribes,Frankie Goes To Hollywood,art rock,1984,54
Dancing with Tears in My Eyes,Ultravox,art rock,1984,59
That Was Yesterday,Foreigner,album rock,1984,54
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,70
No Surrender,Bruce Springsteen,classic rock,1984,52
Brothers in Arms,Dire Straits,album rock,1985,52
Jeanny,Falco,austropop,1985,58
Money for Nothing,Dire Straits,album rock,1985,62
Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,53
Walk of Life,Dire Straits,album rock,1985,61
Take on Me,a-ha,dance rock,1985,83
Groot Hart,De Dijk,dutch indie,1985,26
Alive And Kicking,Simple Minds,art rock,1985,64
Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,68
Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,67
Cloudbusting,Kate Bush,art pop,1985,60
Binnen Zonder Kloppen,De Dijk,dutch indie,1985,26
Nikita,Elton John,glam rock,1985,68
Everybody Wants To Rule The World,Tears For Fears,art rock,1985,80
Eye of the Tiger,Survivor,album rock,1985,76
Russians,Sting,permanent wave,1985,50
Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,57
Raspberry Beret,Prince,funk,1985,69
Your Latest Trick,Dire Straits,album rock,1985,46
Road to Nowhere,Talking Heads,alternative rock,1985,55
Why Worry,Dire Straits,album rock,1985,44
Close to Me - Remastered,The Cure,dance rock,1985,60
So Far Away,Dire Straits,album rock,1985,50
Broken Wings,Mr. Mister,album rock,1985,60
Shout,Tears For Fears,art rock,1985,71
Josephine,Chris Rea,art rock,1985,57
Greatest Love of All,Whitney Houston,dance pop,1985,66
In Between Days - 2006 Remaster,The Cure,dance rock,1985,54
I Got You Babe,UB40,reggae fusion,1985,65
Moon Over Bourbon Street,Sting,permanent wave,1985,51
We Are The World,U.S.A. For Africa,electro,1985,70
Out In The Fields,Gary Moore,album rock,1985,52
Hunting High and Low,a-ha,dance rock,1985,37
Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,56
Master of Puppets (Remastered),Metallica,alternative metal,1986,67
Angel Of Death,Slayer,alternative metal,1986,57
Livin' On A Prayer,Bon Jovi,glam metal,1986,83
Graceland,Paul Simon,classic rock,1986,65
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,45
Sometimes It Snows in April,Prince,funk,1986,53
A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,54
The Final Countdown,Europe,album rock,1986,75
De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,47
I Want You,Elvis Costello & The Attractions,art rock,1986,51
You Can Call Me Al,Paul Simon,classic rock,1986,75
Don't Dream It's Over,Crowded House,australian pop,1986,72
Land of Confusion - 2007 Remaster,Genesis,album rock,1986,56
Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,59
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,73
You Give Love A Bad Name,Bon Jovi,glam metal,1986,80
The Lady In Red,Chris de Burgh,classic uk pop,1986,74
One Vision - Remastered 2011,Queen,glam rock,1986,49
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,63
Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,46
Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,50
Kiss,Prince,funk,1986,74
In A Lifetime,Clannad,celtic,1986,32
Wanted Dead Or Alive,Bon Jovi,glam metal,1986,73
True Colors,Cyndi Lauper,dance pop,1986,69
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,67
Anne,Herman van Veen,dutch pop,1986,42
You Can Leave Your Hat On,Joe Cocker,album rock,1986,58
Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,53
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,41
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,57
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,64
The Way It Is,Bruce Hornsby,album rock,1986,66
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,68
I'll Be Over You,TOTO,album rock,1986,68
Why Can't This Be Love,Van Halen,album rock,1986,65
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,54
Fight For Your Right,Beastie Boys,alternative rock,1986,68
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,49
Live to Tell,Madonna,dance pop,1986,56
West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,68
Invisible Touch - 2007 Remaster,Genesis,album rock,1986,60
Over De Muur,Klein Orkest,dutch indie,1987,55
Sweet Child O' Mine,Guns N' Roses,glam metal,1987,73
With Or Without You - Remastered,U2,irish rock,1987,80
Where The Streets Have No Name - Remastered,U2,irish rock,1987,66
I Still Haven't Found What I'm Looking For,U2,irish rock,1987,76
Paradise City,Guns N' Roses,glam metal,1987,71
Fragile,Sting,permanent wave,1987,62
Englishman In New York,Sting,permanent wave,1987,71
Troy,Sinéad O'Connor,folk,1987,51
Welcome To The Jungle,Guns N' Roses,glam metal,1987,72
Tougher Than the Rest,Bruce Springsteen,classic rock,1987,62
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,76
Patience,Guns N' Roses,glam metal,1987,66
Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,78
I Will Follow - Live,U2,irish rock,1987,42
Alone,Heart,album rock,1987,73
Sign 'O' the Times,Prince,funk,1987,54
In the Dutch Mountains,Nits,dutch indie,1987,44
Never Tear Us Apart,INXS,australian rock,1987,60
Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,65
Liefde Van Later,Herman van Veen,dutch pop,1987,41
Unchain My Heart,Joe Cocker,album rock,1987,62
"Non, je ne regrette rien",Édith Piaf,chanson,1987,64
Never Gonna Give You Up,Rick Astley,dance pop,1987,66
Running To Stand Still,U2,irish rock,1987,55
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,81
Have A Little Faith In Me,John Hiatt,alternative country,1987,51
Suzanne,Herman van Veen,dutch pop,1987,43
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,72
The One I Love - Remastered,R.E.M.,alternative rock,1987,63
Bad - 2012 Remaster,Michael Jackson,pop,1987,68
Apache,The Shadows,adult standards,1987,53
The Cross,Prince,funk,1987,42
Luka,Suzanne Vega,folk,1987,45
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,63
Lessons In Love,Level 42,art rock,1987,62
Brilliant Disguise,Bruce Springsteen,classic rock,1987,57
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,66
Bullet The Blue Sky,U2,irish rock,1987,55
Wonderful Life,Black,dance rock,1987,64
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,67
Is This Love - 2018 Remaster,Whitesnake,album rock,1987,58
Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,40
You Win Again,Bee Gees,adult standards,1987,63
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,59
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,37
One (Remastered),Metallica,alternative metal,1988,67
Fast Car,Tracy Chapman,folk,1988,77
Dreams,Fleetwood Mac,album rock,1988,59
Sara,Fleetwood Mac,album rock,1988,56
Stop Loving You,TOTO,album rock,1988,63
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,42
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,44
Tusk,Fleetwood Mac,album rock,1988,54
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,34
Like The Way I Do,Melissa Etheridge,folk,1988,57
Little Lies,Fleetwood Mac,album rock,1988,59
Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,46
All I Want Is You,U2,irish rock,1988,63
Take This Waltz,Leonard Cohen,canadian folk,1988,40
Musica è,Eros Ramazzotti,italian pop,1988,38
When Love Comes To Town,U2,irish rock,1988,50
Ich bin wie du,Marianne Rosenberg,classic schlager,1988,45
Pamela,TOTO,album rock,1988,53
Orinoco Flow,Enya,celtic,1988,57
Listen to Your Heart,Roxette,europop,1988,76
Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,83
Living Years,Mike & The Mechanics,album rock,1988,55
Mushanga,TOTO,album rock,1988,45
Baby Can I Hold You,Tracy Chapman,folk,1988,72
Big Love,Fleetwood Mac,album rock,1988,49
Angel Of Harlem,U2,irish rock,1988,59
Handle With Care,Traveling Wilburys,album rock,1988,63
(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,50
Into Temptation,Crowded House,australian pop,1988,49
Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,46
Sympathy For The Devil,The Rolling Stones,album rock,1989,56
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,74
Niemand In De Stad,De Dijk,dutch indie,1989,41
Rockin' in the Free World,Neil Young,album rock,1989,65
Poison,Alice Cooper,album rock,1989,70
I Want It All - Remastered 2011,Queen,glam rock,1989,55
Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,52
Leningrad,Billy Joel,album rock,1989,49
Have I Told You Lately,Van Morrison,classic rock,1989,68
Lullaby,The Cure,dance rock,1989,53
The Best,Tina Turner,disco,1989,64
Breakthru - Remastered 2011,Queen,glam rock,1989,48
Need Your Love So Bad,Fleetwood Mac,album rock,1989,49
Daar Gaat Ze,Clouseau,belgian rock,1989,39
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,61
Kingston Town,UB40,reggae fusion,1989,49
Woman In Chains,Tears For Fears,art rock,1989,66
Nergens Goed Voor,De Dijk,dutch indie,1989,47
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,61
If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,72
Free Fallin',Tom Petty,album rock,1989,76
Let Love Rule,Lenny Kravitz,permanent wave,1989,51
Epic,Faith No More,alternative metal,1989,68
Black Velvet,Alannah Myles,classic canadian rock,1989,71
We Didn't Start the Fire,Billy Joel,album rock,1989,73
Sowing The Seeds Of Love,Tears For Fears,art rock,1989,62
New York Minute,Don Henley,album rock,1989,55
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,57
Lovesong,The Cure,dance rock,1989,60
Monkey Gone to Heaven,Pixies,alternative rock,1989,61
The Miracle - Remastered 2011,Queen,glam rock,1989,33
The Invisible Man - Remastered 2011,Queen,glam rock,1989,47
If I Could Turn Back Time,Cher,dance pop,1989,72
Love Shack,The B-52's,art rock,1989,69
Thunderstruck,AC/DC,album rock,1990,81
Papa,Stef Bos,christelijk,1990,57
Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,65
Still Got The Blues,Gary Moore,album rock,1990,65
Wind Of Change,Scorpions,album rock,1990,77
Nothing Compares 2 U,Sinéad O'Connor,folk,1990,71
Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,61
Such a Shame,Talk Talk,art rock,1990,57
Hunger Strike,Temple Of The Dog,alternative metal,1990,59
Candy,Iggy Pop,alternative rock,1990,60
Send Me An Angel,Scorpions,album rock,1990,69
Don't Go Breaking My Heart,Elton John,glam rock,1990,69
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,54
More Than Words,Extreme,album rock,1990,67
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,73
Domino,Clouseau,belgian rock,1990,31
Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,38
Love Rears Its Ugly Head,Living Colour,alternative metal,1990,50
Hard To Handle,The Black Crowes,album rock,1990,68
Black,Pearl Jam,alternative rock,1991,75
De Boer Is De Keerl,Normaal,dutch rock,1991,51
November Rain,Guns N' Roses,glam metal,1991,80
Nothing Else Matters,Metallica,alternative metal,1991,69
Smells Like Teen Spirit,Nirvana,alternative rock,1991,74
Innuendo - Remastered 2011,Queen,glam rock,1991,49
Alive,Pearl Jam,alternative rock,1991,75
Enter Sandman,Metallica,alternative metal,1991,74
Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,51
